Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-23 00:00:00-05:00,0.7944939399984543,0.8071183627643723,0.7785031008112928,0.7911274433135986,10243200,0.0,0.0
2002-12-24 00:00:00-05:00,0.7658788827610882,0.774295085709019,0.7507296050857374,0.770086944103241,4208000,0.0,0.0
2002-12-26 00:00:00-05:00,0.7785031733383961,0.7911275170168142,0.7709285350258974,0.7742950320243835,2602400,0.0,0.0
2002-12-27 00:00:00-05:00,0.7742951676575783,0.7894444469362731,0.764195674892993,0.7869195938110352,4116000,0.0,0.0
2002-12-30 00:00:00-05:00,0.7785032150734652,0.8197428255816548,0.7734534291732104,0.8189011812210083,2522400,0.0,0.0
2002-12-31 00:00:00-05:00,0.8189011931730098,0.8290007651209245,0.7785032264358516,0.8247926235198975,2881600,0.0,0.0
2003-01-02 00:00:00-05:00,0.8247925575544802,0.8374169010842637,0.8062767841489948,0.8180595636367798,2815200,0.0,0.0
2003-01-03 00:00:00-05:00,0.8205845730133354,0.8391003499551462,0.8130099333433386,0.8306840658187866,1894400,0.0,0.0
2003-01-06 00:00:00-05:00,0.8668740714880399,0.8668740714880399,0.8205846641256587,0.8315258026123047,2815200,0.0,0.0
2003-01-07 00:00:00-05:00,0.8584576525649127,0.8693987893455967,0.8416251653114105,0.8500414490699768,3504000,0.0,0.0
2003-01-08 00:00:00-05:00,0.9047470174421871,0.9047470174421871,0.8391002795806627,0.8542494773864746,3288800,0.0,0.0
2003-01-09 00:00:00-05:00,0.8811812550231436,0.91568786160267,0.8811812550231436,0.8921223878860474,10240800,0.0,0.0
2003-01-10 00:00:00-05:00,0.892122513516376,0.8963305742178013,0.8592991103054127,0.8736067414283752,2906400,0.0,0.0
2003-01-13 00:00:00-05:00,0.8921225603601949,0.9013804067585023,0.8752899956161926,0.8879144191741943,1628800,0.0,0.0
2003-01-14 00:00:00-05:00,0.8853896884336498,0.8853896884336498,0.8247926557000319,0.8332088589668274,5394400,0.0,0.0
2003-01-15 00:00:00-05:00,0.8323672379929973,0.8323672379929973,0.7347386607076726,0.802910327911377,9749600,0.0,0.0
2003-01-16 00:00:00-05:00,0.8113267643499535,0.8222679021568138,0.7953358397616049,0.8037521243095398,2660000,0.0,0.0
2003-01-17 00:00:00-05:00,0.7953358397616049,0.8121683285938367,0.7801866399444153,0.8037521243095398,2741600,0.0,0.0
2003-01-21 00:00:00-05:00,0.7953355784317984,0.8138513501951963,0.7700868133478215,0.8121680617332458,3869600,0.0,0.0
2003-01-22 00:00:00-05:00,0.8037520271376005,0.8332088589668274,0.7860778959346132,0.8332088589668274,2268800,0.0,0.0
2003-01-23 00:00:00-05:00,0.8315256119723332,0.8332088204424158,0.7869195039562119,0.8205844759941101,2531200,0.0,0.0
2003-01-24 00:00:00-05:00,0.7995438185991831,0.8071184570912495,0.7633539148098086,0.7919691801071167,5676000,0.0,0.0
2003-01-27 00:00:00-05:00,0.7843946610675326,0.7953357983040771,0.7574626803398132,0.7574626803398132,3596800,0.0,0.0
2003-01-28 00:00:00-05:00,0.7658788106554759,0.7785031540206337,0.7490462458171087,0.7566208839416504,5787200,0.0,0.0
2003-01-29 00:00:00-05:00,0.7566210358761636,0.7650373199853927,0.7423134010486542,0.7574626803398132,3560800,0.0,0.0
2003-01-30 00:00:00-05:00,0.7658788313068989,0.7726118253183495,0.7153812959573993,0.7465214133262634,3940800,0.0,0.0
2003-01-31 00:00:00-05:00,0.746521442893448,0.7515712287338508,0.7153813242912292,0.7153813242912292,2208000,0.0,0.0
2003-02-03 00:00:00-05:00,0.7237976505867815,0.7414717816904753,0.6901325969178452,0.6951823830604553,2149600,0.0,0.0
2003-02-04 00:00:00-05:00,0.6901326390372997,0.7280057564956112,0.6867661414913083,0.7145397663116455,2489600,0.0,0.0
2003-02-05 00:00:00-05:00,0.7153812105005437,0.7254807003112711,0.6892908016251236,0.6943405866622925,3685600,0.0,0.0
2003-02-06 00:00:00-05:00,0.6943406537175179,0.7069649971342074,0.6581507916681772,0.67330002784729,3609600,0.0,0.0
2003-02-07 00:00:00-05:00,0.6766666997808369,0.6892910464625341,0.6648839574830705,0.6665672063827515,2403200,0.0,0.0
2003-02-10 00:00:00-05:00,0.6581509604967262,0.6733002005619143,0.6438433248136944,0.6497346758842468,3335200,0.0,0.0
2003-02-11 00:00:00-05:00,0.6581509703457359,0.6724585661110568,0.6312189474727756,0.6387935876846313,5256000,0.0,0.0
2003-02-12 00:00:00-05:00,0.6438431596553329,0.6859243712639795,0.6438431596553329,0.67330002784729,2116000,0.0,0.0
2003-02-13 00:00:00-05:00,0.6766666997808369,0.6884494822104227,0.6497346772541229,0.6665672063827515,3216800,0.0,0.0
2003-02-14 00:00:00-05:00,0.6690920461869821,0.694340819305359,0.6632006952226944,0.6926575303077698,1928800,0.0,0.0
2003-02-18 00:00:00-05:00,0.757462676973206,0.8626658265528179,0.7515713262811105,0.8584576845169067,14183200,0.0,0.0
2003-02-19 00:00:00-05:00,0.8626658098116585,0.8862312923863552,0.8416251803040571,0.8752901554107666,4581600,0.0,0.0
2003-02-20 00:00:00-05:00,0.8752900781604568,0.8794982197433062,0.8559327392484237,0.8576159477233887,2695200,0.0,0.0
2003-02-21 00:00:00-05:00,0.8651903376605912,0.8963304479948858,0.8626654855425678,0.8921223878860474,4217600,0.0,0.0
2003-02-24 00:00:00-05:00,0.8811814391260904,0.9047469177661871,0.844991536731085,0.8710819482803345,2048800,0.0,0.0
2003-02-25 00:00:00-05:00,0.8416251812189253,0.8752901563622295,0.8247926936472731,0.86771559715271,2479200,0.0,0.0
2003-02-26 00:00:00-05:00,0.8626656736352789,0.8845479441322229,0.8542493910553407,0.8550910353660583,901600,0.0,0.0
2003-02-27 00:00:00-05:00,0.8416251176988377,0.9072718544055318,0.8374169760576184,0.8635073900222778,3037600,0.0,0.0
2003-02-28 00:00:00-05:00,0.8668739626967376,0.8904394455685828,0.8584576786821193,0.8837064504623413,2528800,0.0,0.0
2003-03-03 00:00:00-05:00,0.8879147560185582,0.9165300306226738,0.8879147560185582,0.9072721004486084,1984000,0.0,0.0
2003-03-04 00:00:00-05:00,0.9089552107811081,0.9089552107811081,0.8710820937201519,0.8752901554107666,1655200,0.0,0.0
2003-03-05 00:00:00-05:00,0.8719236688946023,0.8879145924696504,0.8626658206894284,0.8837064504623413,3040800,0.0,0.0
2003-03-06 00:00:00-05:00,0.8837063868406722,0.9241043545697047,0.8702403975976614,0.9089551568031311,1593600,0.0,0.0
2003-03-07 00:00:00-05:00,0.909796721090351,0.9308373474958634,0.8963306527693822,0.9190545678138733,2727200,0.0,0.0
2003-03-10 00:00:00-05:00,0.9190543578479018,0.9207375658387169,0.8921223878860474,0.8921223878860474,1478400,0.0,0.0
2003-03-11 00:00:00-05:00,0.9005389272414621,0.9173714148017112,0.8921227235931535,0.902222216129303,871200,0.0,0.0
2003-03-12 00:00:00-05:00,0.9039055300028478,0.9400954426690037,0.8980141787366889,0.9257878065109253,2159200,0.0,0.0
2003-03-13 00:00:00-05:00,0.9426199537387757,0.997325625143771,0.9350453161393447,0.9712352156639099,5355200,0.0,0.0
2003-03-14 00:00:00-05:00,1.0099501724889401,1.0385654402183073,1.0099501724889401,1.0183664560317993,7757600,0.0,0.0
2003-03-17 00:00:00-05:00,1.0099501985761916,1.0377238226159464,0.9998507062220654,1.022574543952942,2560000,0.0,0.0
2003-03-18 00:00:00-05:00,1.0343572984468776,1.0520314296759794,1.0175248116247877,1.0183664560317993,1610400,0.0,0.0
2003-03-19 00:00:00-05:00,1.0225745173345422,1.0427735817806278,1.0099501722864133,1.0208913087844849,2491200,0.0,0.0
2003-03-20 00:00:00-05:00,0.946828177268979,0.9981672762082163,0.9257875511074461,0.9931175708770752,5579200,0.0,0.0
2003-03-21 00:00:00-05:00,0.9973258534633663,1.03519896986727,0.9973258534633663,1.0200496912002563,2633600,0.0,0.0
2003-03-24 00:00:00-05:00,1.0099500556647603,1.0124749083301088,0.9804931469357572,0.9905927181243896,1311200,0.0,0.0
2003-03-25 00:00:00-05:00,0.9889094034614693,1.0099500290670325,0.9754434159160875,1.0015337467193604,2338400,0.0,0.0
2003-03-26 00:00:00-05:00,0.9973259337925999,1.015841631139589,0.9897512938489967,1.0099502801895142,3872000,0.0,0.0
2003-03-27 00:00:00-05:00,1.0015339957491467,1.0225746265864282,0.9889096493522326,1.0099502801895142,1572800,0.0,0.0
2003-03-28 00:00:00-05:00,1.0099502528939936,1.0377238784274876,0.9847014805189168,1.0133167505264282,1539200,0.0,0.0
2003-03-31 00:00:00-05:00,1.0099502801895142,1.026782768806612,0.9830182984021576,1.0099502801895142,2738400,0.0,0.0
2003-04-01 00:00:00-05:00,1.0107917785644531,1.025099411886559,0.9973257896174418,1.0107917785644531,1600800,0.0,0.0
2003-04-02 00:00:00-05:00,1.024257752342997,1.0436150911017523,1.024257752342997,1.0250993967056274,2104800,0.0,0.0
2003-04-03 00:00:00-05:00,1.02594093648056,1.0385653608298313,1.008266806602478,1.008266806602478,1254400,0.0,0.0
2003-04-04 00:00:00-05:00,1.0217327558947458,1.0840129852294922,1.008266688776443,1.0840129852294922,2118400,0.0,0.0
2003-04-07 00:00:00-04:00,1.089904546737671,1.1244111648409778,1.0840131964069488,1.089904546737671,5702400,0.0,0.0
2003-04-08 00:00:00-04:00,1.0899047496030456,1.1168368138355933,1.0621311210692024,1.0772804021835327,2711200,0.0,0.0
2003-04-09 00:00:00-04:00,1.068863923252284,1.0890629075664306,1.0478232945258075,1.0570812225341797,1153600,0.0,0.0
2003-04-10 00:00:00-04:00,1.043615369680705,1.0604479403720433,1.0099503888253192,1.0377240180969238,852000,0.0,0.0
2003-04-11 00:00:00-04:00,1.0688640610938418,1.0840133414149293,1.0444569318341113,1.0452985763549805,1669600,0.0,0.0
2003-04-14 00:00:00-04:00,1.0621307031767138,1.0789631865345832,1.0444565755850477,1.073071837425232,874400,0.0,0.0
2003-04-15 00:00:00-04:00,1.0646560488144508,1.0730723345240203,1.0537149897611189,1.0562398433685303,707200,0.0,0.0
2003-04-16 00:00:00-04:00,1.0579227595429752,1.0856963823283305,1.0579227595429752,1.0629725456237793,2460800,0.0,0.0
2003-04-17 00:00:00-04:00,1.0562395005031728,1.0680222003554154,1.0419318675994873,1.0419318675994873,1225600,0.0,0.0
2003-04-21 00:00:00-04:00,1.0436148914742138,1.0638139509954532,1.0410900391329123,1.0604474544525146,614400,0.0,0.0
2003-04-22 00:00:00-04:00,1.0612893482806613,1.0949544044380666,1.0377238651550214,1.0688639879226685,1528000,0.0,0.0
2003-04-23 00:00:00-04:00,1.0772806181410732,1.1042126075089107,1.0705476207991138,1.0941131114959717,742400,0.0,0.0
2003-04-24 00:00:00-04:00,1.0856964822225035,1.0915879132361126,1.0141583879637257,1.0436152219772339,2826400,0.0,0.0
2003-04-25 00:00:00-04:00,1.0562397510275816,1.0579229598641529,1.0133168421358474,1.0166833400726318,979200,0.0,0.0
2003-04-28 00:00:00-04:00,1.025099606409364,1.0528732339488023,1.025099606409364,1.0335158109664917,1275200,0.0,0.0
2003-04-29 00:00:00-04:00,1.0478230978044054,1.0772800045965976,1.0478230978044054,1.0671805143356323,1404000,0.0,0.0
2003-04-30 00:00:00-04:00,1.0242579708786466,1.0318326112311973,0.9973259876372584,1.0057421922683716,4572800,0.0,0.0
2003-05-01 00:00:00-04:00,1.0057420903993322,1.008266943506566,0.9325207081804835,0.9594526886940002,6383200,0.0,0.0
2003-05-02 00:00:00-04:00,0.9931177399455539,1.0006923794953921,0.9468283384571446,0.9476699829101562,3861600,0.0,0.0
2003-05-05 00:00:00-04:00,0.9510364178085379,1.0091085167590472,0.9510364178085379,1.007425308227539,5194400,0.0,0.0
2003-05-06 00:00:00-04:00,1.0091083106169911,1.0436149212319366,0.9880676865577698,0.9880676865577698,2504800,0.0,0.0
2003-05-07 00:00:00-04:00,1.0183663447013673,1.1185196905415022,1.0141582033899825,1.1176780462265015,7851200,0.0,0.0
2003-05-08 00:00:00-04:00,1.1092619784205553,1.1134700399787574,1.0814883547655498,1.0983208417892456,3544800,0.0,0.0
2003-05-09 00:00:00-04:00,1.096637510602502,1.1227279246793307,1.0949543020969532,1.1185197830200195,2789600,0.0,0.0
2003-05-12 00:00:00-04:00,1.110945177446123,1.1681757130986068,1.094112690567048,1.1538680791854858,2990400,0.0,0.0
2003-05-13 00:00:00-04:00,1.0941125156399298,1.1269359200040294,1.0873795219647733,1.0966373682022095,5832000,0.0,0.0
2003-05-14 00:00:00-04:00,1.1109454180619502,1.1505018309928847,1.1109454180619502,1.1235698461532593,3248000,0.0,0.0
2003-05-15 00:00:00-04:00,1.1319857759984029,1.137035562059608,1.0907461641757956,1.093271017074585,2109600,0.0,0.0
2003-05-16 00:00:00-04:00,1.0814887615457127,1.1025293983052507,1.0772806181410732,1.0941131114959717,3456800,0.0,0.0
2003-05-19 00:00:00-04:00,1.085696522237868,1.0899046644702206,1.0394071984728996,1.046140193939209,1703200,0.0,0.0
2003-05-20 00:00:00-04:00,1.050348319440477,1.068864098224613,0.9897513565783556,1.0166833400726318,5705600,0.0,0.0
2003-05-21 00:00:00-04:00,1.0175250934141478,1.0503484317412812,1.0074255985239797,1.0394073724746704,3861600,0.0,0.0
2003-05-22 00:00:00-04:00,1.0520311229337367,1.0520311229337367,0.9552442917292748,0.9720767736434937,12603200,0.0,0.0
2003-05-23 00:00:00-04:00,0.9762850798394848,1.0015337668630908,0.9720769385810109,0.9889094233512878,3620000,0.0,0.0
2003-05-27 00:00:00-04:00,0.991434216420097,1.0250992642011483,0.9889093639221925,1.0141581296920776,6578400,0.0,0.0
2003-05-28 00:00:00-04:00,1.0604478016891785,1.068022361193323,1.0293075981408322,1.049506664276123,5043200,0.0,0.0
2003-05-29 00:00:00-04:00,1.0646558635480472,1.0730721477930545,1.0436152331991637,1.049506664276123,3565600,0.0,0.0
2003-05-30 00:00:00-04:00,1.0604478008538125,1.1042122702079242,1.0545563697814941,1.0545563697814941,5804800,0.0,0.0
2003-06-02 00:00:00-04:00,1.0562396427699723,1.0974792583347042,1.0562396427699723,1.0638142824172974,6280000,0.0,0.0
2003-06-03 00:00:00-04:00,1.0772799645815132,1.0772799645815132,1.0486647031065395,1.0621306896209717,3224800,0.0,0.0
2003-06-04 00:00:00-04:00,1.0688636556780564,1.0772799371672068,1.0520311729633642,1.0604474544525146,2476000,0.0,0.0
2003-06-05 00:00:00-04:00,1.0604477417360485,1.0856964325163487,1.0553979554218103,1.0814883708953857,2214400,0.0,0.0
2003-06-06 00:00:00-04:00,1.0814883970936282,1.1109452304720915,1.0755969662070295,1.0856964588165283,2603200,0.0,0.0
2003-06-09 00:00:00-04:00,1.085696179877731,1.0932708174546752,1.0612890589429174,1.073071837425232,1652800,0.0,0.0
2003-06-10 00:00:00-04:00,1.0722301931914355,1.08401297167375,1.066338844082084,1.073071837425232,1913600,0.0,0.0
2003-06-11 00:00:00-04:00,1.0772799783306022,1.0814881192359724,1.0688636965198615,1.073071837425232,985600,0.0,0.0
2003-06-12 00:00:00-04:00,1.081488507427839,1.096637707755803,1.0688640801802882,1.0697057247161865,2263200,0.0,0.0
2003-06-13 00:00:00-04:00,1.0646555556144912,1.0899043207831014,1.0612890589429174,1.073071837425232,856800,0.0,0.0
2003-06-16 00:00:00-04:00,1.07391366271357,1.1151532739589711,1.07391366271357,1.1101034879684448,3298400,0.0,0.0
2003-06-17 00:00:00-04:00,1.1193614459045864,1.1967909647665573,1.1168365929727213,1.1681756973266602,7159200,0.0,0.0
2003-06-18 00:00:00-04:00,1.167333960533142,1.179116740388613,1.1488181865498652,1.167333960533142,1871200,0.0,0.0
2003-06-19 00:00:00-04:00,1.167334206959775,1.1799586338121693,1.1286194424203146,1.139560580253601,2144800,0.0,0.0
2003-06-20 00:00:00-04:00,1.1387187896370334,1.155551276350174,1.1311441505502131,1.1429269313812256,643200,0.0,0.0
2003-06-23 00:00:00-04:00,1.1446101853441644,1.1446101853441644,1.1025289297103882,1.1025289297103882,2215200,0.0,0.0
2003-06-24 00:00:00-04:00,1.102529095472551,1.133669219691741,1.102529095472551,1.1260945796966553,2541600,0.0,0.0
2003-06-25 00:00:00-04:00,1.1345109508722744,1.1345109508722744,1.110945463180542,1.110945463180542,876000,0.0,0.0
2003-06-26 00:00:00-04:00,1.1025287578601726,1.1042119660860783,1.0722302071577428,1.0890626907348633,3217600,0.0,0.0
2003-06-27 00:00:00-04:00,1.0890631810558238,1.0957962577816687,1.0545565541211568,1.0562398433685303,4385600,0.0,0.0
2003-06-30 00:00:00-04:00,1.0562396890406114,1.0915879554342052,1.0545564000391843,1.087379813194275,7811200,0.0,0.0
2003-07-01 00:00:00-04:00,1.098320787763259,1.1117867767198286,1.073072018337878,1.1101034879684448,2725600,0.0,0.0
2003-07-02 00:00:00-04:00,1.110945114437266,1.164809149658958,1.1058954087917592,1.1446101665496826,3976000,0.0,0.0
2003-07-03 00:00:00-04:00,1.1361937655729457,1.1361937655729457,1.1151531402845578,1.1193612813949585,698400,0.0,0.0
2003-07-07 00:00:00-04:00,1.1277777018093105,1.1614427569500194,1.1277777018093105,1.1589179039001465,2100800,0.0,0.0
2003-07-08 00:00:00-04:00,1.1673339935179088,1.2413970112801564,1.1555512133294978,1.227931022644043,7599200,0.0,0.0
2003-07-09 00:00:00-04:00,1.2312976608346078,1.249813437461853,1.2110986755668671,1.249813437461853,2591200,0.0,0.0
2003-07-10 00:00:00-04:00,1.2371890902924276,1.2422388770628983,1.203524112701416,1.203524112701416,2032800,0.0,0.0
2003-07-11 00:00:00-04:00,1.200999211748619,1.21194026883343,1.172383941800936,1.182483434677124,3182400,0.0,0.0
2003-07-14 00:00:00-04:00,1.2035239660937005,1.233822442234791,1.2035239660937005,1.2119401693344116,2216800,0.0,0.0
2003-07-15 00:00:00-04:00,1.2203565245946328,1.2228813776889425,1.1740671231262478,1.1883747577667236,1241600,0.0,0.0
2003-07-16 00:00:00-04:00,1.188375028398051,1.1900583176866852,1.1454521147016912,1.1462937593460083,1678400,0.0,0.0
2003-07-17 00:00:00-04:00,1.1151534782515633,1.136194109916687,1.0924295575266822,1.136194109916687,6809600,0.0,0.0
2003-07-18 00:00:00-04:00,1.136194174422455,1.1715424440478008,1.1185200396097823,1.1404023170471191,1889600,0.0,0.0
2003-07-21 00:00:00-04:00,1.1404023829929446,1.1404023829929446,1.110945463180542,1.110945463180542,1136800,0.0,0.0
2003-07-22 00:00:00-04:00,1.1151534084507082,1.154709815979004,1.1151534084507082,1.154709815979004,780800,0.0,0.0
2003-07-23 00:00:00-04:00,1.1462934057435796,1.1462934057435796,1.115994930267334,1.115994930267334,1536800,0.0,0.0
2003-07-24 00:00:00-04:00,1.1244111445662592,1.1505015589071772,1.1244111445662592,1.1319857835769653,3165600,0.0,0.0
2003-07-25 00:00:00-04:00,1.136194109916687,1.1530265991960582,1.1168367673113204,1.136194109916687,4858400,0.0,0.0
2003-07-28 00:00:00-04:00,1.131985952067361,1.1908997038721842,1.131985952067361,1.1866916418075562,1265600,0.0,0.0
2003-07-29 00:00:00-04:00,1.1934244362534006,1.2287726974304143,1.1673340224270807,1.1993157863616943,1875200,0.0,0.0
2003-07-30 00:00:00-04:00,1.19089937210083,1.2009989429804984,1.1740668877407439,1.19089937210083,1607200,0.0,0.0
2003-07-31 00:00:00-04:00,1.1908994827758663,1.1908994827758663,1.1361938834556724,1.1446101665496826,1833600,0.0,0.0
2003-08-01 00:00:00-04:00,1.1454517185494353,1.1471350072559072,1.1202030300613404,1.1387187242507935,1719200,0.0,0.0
2003-08-04 00:00:00-04:00,1.1361940383911133,1.1572346687316895,1.1050539151186969,1.1572346687316895,1385600,0.0,0.0
2003-08-05 00:00:00-04:00,1.153026466807682,1.153026466807682,1.1210447007171445,1.1277776956558228,1742400,0.0,0.0
2003-08-06 00:00:00-04:00,1.115153274295071,1.115153274295071,1.078121804653343,1.1025289297103882,3007200,0.0,0.0
2003-08-07 00:00:00-04:00,1.102528784042642,1.120202912284241,1.086537864066921,1.1058952808380127,1733600,0.0,0.0
2003-08-08 00:00:00-04:00,1.1092618600363815,1.1176780625182092,1.070547103881836,1.070547103881836,3044800,0.0,0.0
2003-08-11 00:00:00-04:00,1.0713889883203622,1.0899047677389055,1.0537149337444076,1.065497636795044,1729600,0.0,0.0
2003-08-12 00:00:00-04:00,1.0654971998482876,1.087379468345324,1.0654971998482876,1.073071837425232,1381600,0.0,0.0
2003-08-13 00:00:00-04:00,1.0814883708953857,1.0848548683503345,1.0772802290107923,1.0814883708953857,1910400,0.0,0.0
2003-08-14 00:00:00-04:00,1.0899045048620801,1.1134699855431796,1.074755307413186,1.1025289297103882,3041600,0.0,0.0
2003-08-15 00:00:00-04:00,1.1033708220708585,1.110945463180542,1.098321114840169,1.110945463180542,880000,0.0,0.0
2003-08-18 00:00:00-04:00,1.1109456048508701,1.1294613876730881,1.0814887615457127,1.0941131114959717,5063200,0.0,0.0
2003-08-19 00:00:00-04:00,1.1361939897805005,1.2127818681013012,1.1361939897805005,1.2052072286605835,9913600,0.0,0.0
2003-08-20 00:00:00-04:00,1.1908994337562406,1.2599127436009858,1.1782750898984908,1.2430802583694458,5542400,0.0,0.0
2003-08-21 00:00:00-04:00,1.2371891221031524,1.3322927865726222,1.2296144818845054,1.316301941871643,7432800,0.0,0.0
2003-08-22 00:00:00-04:00,1.3508080890656518,1.379423352506835,1.3466000281884558,1.3701655864715576,4632000,0.0,0.0
